timestamp,site_id,number_vehicles
1080,900420,8
1080,900468,8
1080,901092,8
1080,203709,8
1080,203349,8
1080,203398,8
1080,900037,9
1080,900032,9
1080,900020,9
1080,900877,9
1080,900457,9
1080,204042,9
1080,202881,9
1080,204601,9
1080,901390,9
1080,901286,9
1080,202882,9
1080,901268,10
1080,901375,10
1080,901752,10
1080,204327,10
1080,203390,10
1080,202793,10
1080,203400,10
1080,900488,10
1080,900040,10
1080,900036,10
1080,900027,10
1080,900022,11
1080,203395,11
1080,205207,11
1080,900879,11
1080,901235,11
1080,901237,11
1080,900075,11
1080,900515,11
1080,900064,12
1080,900048,12
1080,900402,12
1080,900862,12
1080,203195,12
1080,204608,12
1080,206207,12
1080,901234,12
1080,204460,13
1080,204237,13
1080,901117,14
1080,901243,14
1080,202499,14
1080,900024,14
1080,203897,15
1080,900316,16
1080,901006,16
1080,901279,16
1080,900581,17
1080,900414,18
1080,900015,18
1080,901179,19
1080,901861,19
1080,901398,19
1080,900098,19
1080,900133,20
1080,901107,21
1080,900972,21
1080,900047,24
1080,900010,25
1080,202880,25
1080,900140,29
1080,900357,30
1080,900250,33
1080,900114,35
1080,203193,42
1080,900194,47
1080,0,177
1260,203485,1
1260,203468,1
1260,203431,1
1260,203230,1
1260,203389,1
1260,203348,1
1260,205133,1
1260,204665,1
1260,205716,1
1260,205303,1
1260,203868,1
1260,204324,1
1260,204049,1
1260,204046,1
1260,203127,1
1260,202796,1
1260,901050,1
1260,901030,1
1260,900983,1
1260,901061,1
1260,901134,1
1260,901241,1
1260,901215,1
1260,901166,1
1260,901136,1
1260,900749,1
1260,900618,1
1260,900532,1
1260,900491,1
1260,900864,1
1260,900929,1
1260,900927,1
1260,900880,1
1260,901367,1
1260,901352,1
1260,901300,1
1260,901265,1
1260,901734,1
1260,901856,1
1260,900476,1
1260,900004,1
1260,900060,1
1260,900059,1
1260,900056,1
1260,208199,1
1260,208089,1
1260,207693,1
1260,206768,1
1260,206963,1
1260,206908,1
1260,206841,1
1260,206824,1
1260,900330,1
1260,900315,1
1260,900167,1
1260,900109,1
1260,900106,1
1260,900467,1
1260,900413,1
1260,900393,1
1260,900373,1
1260,900102,1
1260,900067,1
1260,900016,2
1260,204326,2
1260,900969,2
1260,900914,2
1260,203758,2
1260,204310,2
1260,900928,2
1260,900935,2
1260,900019,2
1260,900922,2
1260,202892,2
1260,202790,2
1260,900405,2
1260,900489,2
1260,204462,2
1260,900033,2
1260,900034,2
1260,900358,2
1260,900361,2
1260,900042,2
1260,202793,2
1260,900044,2
1260,900088,2
1260,900863,2
1260,900026,2
1260,900902,2
1260,900858,2
1260,203194,2
1260,203172,2
1260,205587,2
1260,205907,2
1260,203484,2
1260,205332,2
1260,203150,2
1260,205463,2
1260,203315,2
1260,203394,2
1260,206380,2
1260,203270,2
1260,203138,2
1260,901255,2
1260,901251,2
1260,204809,2
1260,901538,2
1260,901330,2
1260,202895,2
1260,901040,2
1260,900011,2
1260,901029,2
1260,901021,2
1260,202893,2
1260,901065,2
1260,205243,2
1260,206962,2
1260,203696,2
1260,207336,2
1260,203486,2
1260,206831,2
1260,202945,2
1260,208200,2
1260,202944,2
1260,205135,2
1260,203052,2
1260,203017,2
1260,208102,2
1260,203467,3
1260,203388,3
1260,203396,3
1260,204042,3
1260,203898,3
1260,202792,3
1260,203146,3
1260,203133,3
1260,207015,3
1260,900006,3
1260,901332,3
1260,901386,3
1260,206375,3
1260,205908,3
1260,900356,3
1260,900544,3
1260,900606,3
1260,900540,3
1260,900029,3
1260,900630,3
1260,900659,3
1260,900665,3
1260,900035,3
1260,900286,3
1260,900147,3
1260,900095,3
1260,901135,3
1260,901017,3
1260,900990,3
1260,901198,3
1260,901196,3
1260,900903,3
1260,900906,3
1260,900907,3
1260,900870,3
1260,900932,3
1260,205247,3
1260,204596,3
1260,204601,3
1260,204606,3
1260,204812,3
1260,205599,3
1260,204162,4
1260,203137,4
1260,205245,4
1260,202948,4
1260,203149,4
1260,205600,4
1260,207332,4
1260,203697,4
1260,202885,4
1260,204603,4
1260,203867,4
1260,203869,4
1260,204749,4
1260,901253,4
1260,901275,4
1260,901209,4
1260,901489,4
1260,901329,4
1260,901341,4
1260,901132,4
1260,901168,4
1260,900076,4
1260,900073,4
1260,900031,4
1260,900017,4
1260,900062,4
1260,900041,4
1260,900054,4
1260,900744,4
1260,900925,4
1260,900327,4
1260,900336,4
1260,900534,4
1260,901487,5
1260,900607,5
1260,204456,5
1260,901228,5
1260,900008,5
1260,901834,5
1260,900876,5
1260,901153,5
1260,901242,5
1260,900021,5
1260,206142,5
1260,900046,5
1260,206823,5
1260,900051,5
1260,900014,5
1260,205522,5
1260,900115,5
1260,900369,5
1260,900337,5
1260,900457,5
1260,204662,5
1260,206719,5
1260,900955,5
1260,900086,5
1260,203896,5
1260,204327,5
1260,203430,5
1260,203398,6
1260,203400,6
1260,901853,6
1260,203234,6
1260,901236,6
1260,206207,6
1260,901350,6
1260,203195,6
1260,204239,6
1260,205137,6
1260,206907,6
1260,206840,6
1260,900339,6
1260,900091,6
1260,202883,6
1260,900655,6
1260,900376,6
1260,900053,6
1260,900050,6
1260,900030,6
1260,203135,6
1260,900941,6
1260,900892,6
1260,900420,7
1260,900359,7
1260,900697,7
1260,901479,7
1260,202943,7
1260,206373,7
1260,206829,7
1260,202881,7
1260,203235,7
1260,205451,7
1260,204818,7
1260,204744,7
1260,900070,7
1260,208655,7
1260,900007,7
1260,900055,7
1260,203597,8
1260,203136,8
1260,203231,8
1260,901235,8
1260,901183,8
1260,901286,8
1260,900072,8
1260,900063,8
1260,900028,8
1260,900036,8
1260,204323,8
1260,900003,8
1260,900970,8
1260,900926,8
1260,900897,8
1260,204608,9
1260,204237,9
1260,204093,9
1260,203397,9
1260,203349,9
1260,203147,9
1260,203395,10
1260,203390,10
1260,900024,10
1260,900022,10
1260,900085,10
1260,205207,10
1260,901268,10
1260,900581,10
1260,900877,10
1260,900488,10
1260,901117,10
1260,901006,10
1260,203709,11
1260,204460,11
1260,901234,11
1260,901375,11
1260,901390,11
1260,900037,11
1260,900064,11
1260,900068,11
1260,900027,11
1260,900015,11
1260,900075,11
1260,900468,11
1260,900104,11
1260,901752,12
1260,901008,12
1260,900879,12
1260,900032,12
1260,900402,12
1260,202882,12
1260,203897,12
1260,901092,13
1260,901243,13
1260,900020,13
1260,900414,13
1260,202499,14
1260,900515,14
1260,901438,14
1260,901179,15
1260,900862,15
1260,900098,15
1260,900316,15
1260,900133,16
1260,900040,16
1260,901279,16
1260,900048,17
1260,901237,18
1260,900250,20
1260,900010,20
1260,900972,21
1260,202880,21
1260,901861,23
1260,901107,25
1260,900047,27
1260,901398,30
1260,900140,36
1260,900357,40
1260,203193,42
1260,900114,50
1260,900194,58
1260,0,166
1440,900467,1
1440,900533,1
1440,900413,1
1440,900863,1
1440,900858,1
1440,900540,1
1440,900373,1
1440,900361,1
1440,900360,1
1440,900904,1
1440,901255,1
1440,901241,1
1440,900922,1
1440,901734,1
1440,901479,1
1440,901367,1
1440,901352,1
1440,901040,1
1440,900983,1
1440,900956,1
1440,900929,1
1440,901050,1
1440,901131,1
1440,901215,1
1440,901134,1
1440,901166,1
1440,901136,1
1440,205599,1
1440,205598,1
1440,205462,1
1440,205332,1
1440,205719,1
1440,206263,1
1440,203898,1
1440,203485,1
1440,203484,1
1440,203467,1
1440,203394,1
1440,204046,1
1440,204050,1
1440,204662,1
1440,204589,1
1440,204324,1
1440,204162,1
1440,900050,1
1440,900045,1
1440,900042,1
1440,206829,1
1440,900057,1
1440,900102,1
1440,900094,1
1440,900073,1
1440,206963,1
1440,206962,1
1440,206908,1
1440,206830,1
1440,900006,1
1440,208660,1
1440,208102,1
1440,207336,1
1440,203393,1
1440,203389,1
1440,203230,1
1440,203195,1
1440,203194,1
1440,203150,1
1440,203232,1
1440,203387,1
1440,203348,1
1440,203347,1
1440,202892,1
1440,202790,1
1440,901300,2
1440,901442,2
1440,901386,2
1440,204809,2
1440,204812,2
1440,205133,2
1440,900358,2
1440,205247,2
1440,204603,2
1440,900393,2
1440,204665,2
1440,205303,2
1440,205362,2
1440,203896,2
1440,204325,2
1440,900405,2
1440,204456,2
1440,204049,2
1440,900056,2
1440,900054,2
1440,900018,2
1440,900019,2
1440,208655,2
1440,208359,2
1440,900034,2
1440,900029,2
1440,206824,2
1440,900315,2
1440,206376,2
1440,206375,2
1440,206768,2
1440,900330,2
1440,900106,2
1440,206907,2
1440,901135,2
1440,901209,2
1440,203237,2
1440,900489,2
1440,900491,2
1440,900476,2
1440,900606,2
1440,900544,2
1440,203350,2
1440,900969,2
1440,900902,2
1440,900907,2
1440,203133,2
1440,203135,2
1440,203127,2
1440,203017,2
1440,203396,3
1440,203659,3
1440,203270,3
1440,204239,3
1440,203709,3
1440,203758,3
1440,203870,3
1440,203868,3
1440,202792,3
1440,202793,3
1440,202883,3
1440,202885,3
1440,203234,3
1440,207015,3
1440,207332,3
1440,208199,3
1440,208200,3
1440,207693,3
1440,208089,3
1440,900017,3
1440,205137,3
1440,205463,3
1440,205600,3
1440,205245,3
1440,204326,3
1440,204596,3
1440,206823,3
1440,206373,3
1440,205908,3
1440,900864,3
1440,900659,3
1440,900630,3
1440,900914,3
1440,900892,3
1440,900903,3
1440,901332,3
1440,900925,3
1440,900534,3
1440,901168,3
1440,901196,3
1440,901198,3
1440,901236,3
1440,901238,3
1440,901301,3
1440,900935,3
1440,900928,3
1440,900941,3
1440,901021,3
1440,901061,3
1440,900062,3
1440,900336,3
1440,900101,3
1440,900147,3
1440,900046,3
1440,900376,3
1440,900359,3
1440,900356,3
1440,203486,4
1440,203697,4
1440,203869,4
1440,204462,4
1440,204310,4
1440,204093,4
1440,203146,4
1440,203235,4
1440,901251,4
1440,901253,4
1440,901242,4
1440,901286,4
1440,900880,4
1440,901132,4
1440,901487,4
1440,901489,4
1440,901330,4
1440,900026,4
1440,900031,4
1440,205587,4
1440,205243,4
1440,206380,4
1440,900457,4
1440,900870,4
1440,900877,4
1440,900068,4
1440,900088,4
1440,900086,4
1440,900109,4
1440,900369,5
1440,900055,5
1440,203867,5
1440,900070,5
1440,900063,5
1440,900033,5
1440,900327,5
1440,900286,5
1440,203696,5
1440,900091,5
1440,900076,5
1440,203400,5
1440,206719,5
1440,204606,5
1440,203231,5
1440,203136,5
1440,206840,5
1440,900011,5
1440,900007,5
1440,900008,5
1440,202943,5
1440,900970,5
1440,901275,5
1440,901329,5
1440,901065,5
1440,900990,5
1440,901350,5
1440,901030,5
1440,900655,5
1440,900607,5
1440,900744,5
1440,204042,6
1440,203430,6
1440,203398,6
1440,203388,6
1440,202945,6
1440,202948,6
1440,900036,6
1440,900035,6
1440,901153,6
1440,900053,6
1440,900016,6
1440,900027,6
1440,900339,6
1440,900420,6
1440,900115,6
1440,900927,6
1440,203397,7
1440,901856,7
1440,901853,7
1440,901268,7
1440,901375,7
1440,901538,7
1440,900024,7
1440,900041,7
1440,900014,7
1440,900075,7
1440,900072,7
1440,205716,7
1440,205522,7
1440,205451,7
1440,206142,7
1440,205207,7
1440,900955,7
1440,901008,7
1440,900876,7
1440,900862,7
1440,900697,7
1440,900488,8
1440,900085,8
1440,900104,8
1440,900316,8
1440,202893,8
1440,204608,8
1440,203395,8
1440,901092,8
1440,901235,8
1440,901228,8
1440,900897,8
1440,901390,8
1440,901834,8
1440,901341,8
1440,900095,9
1440,900030,9
1440,900926,9
1440,901237,9
1440,901117,9
1440,204744,9
1440,204601,9
1440,204323,9
1440,203897,9
1440,203597,9
1440,203390,9
1440,203137,9
1440,202881,9
1440,203147,10
1440,204327,10
1440,203349,10
1440,900064,10
1440,900040,10
1440,900468,10
1440,900003,10
1440,900021,10
1440,900581,11
1440,900414,11
1440,900402,11
1440,204237,11
1440,204460,11
1440,204818,11
1440,900037,11
1440,901234,12
1440,901183,12
1440,900048,12
1440,901243,13
1440,901752,13
1440,202499,13
1440,202882,13
1440,206207,13
1440,900879,13
1440,900028,13
1440,901006,14
1440,900515,14
1440,900020,14
1440,901279,14
1440,900337,14
1440,901438,15
1440,901861,16
1440,900022,16
1440,202880,16
1440,900032,16
1440,900098,17
1440,901179,20
1440,900972,21
1440,901107,21
1440,900015,23
1440,900010,25
1440,900047,25
1440,900133,27
1440,900140,32
1440,901398,33
1440,900250,36
1440,900114,37
1440,900357,42
1440,203193,47
1440,900194,49
1440,0,153
1620,900360,1
1620,900618,1
1620,900533,1
1620,900532,1
1620,900476,1
1620,900330,1
1620,202789,1
1620,900057,1
1620,900056,1
1620,900232,1
1620,900167,1
1620,900109,1
1620,900094,1
1620,900863,1
1620,901238,1
1620,901215,1
1620,901211,1
1620,901426,1
1620,901367,1
1620,901300,1
1620,901288,1
1620,901137,1
1620,901095,1
1620,900935,1
1620,900906,1
1620,900983,1
1620,900045,1
1620,203869,1
1620,204326,1
1620,204325,1
1620,204050,1
1620,203052,1
1620,202944,1
1620,202795,1
1620,202793,1
1620,203134,1
1620,203318,1
1620,203394,1
1620,203389,1
1620,203350,1
1620,203347,1
1620,203317,1
1620,203270,1
1620,203237,1
1620,203232,1
1620,203194,1
1620,900012,1
1620,900007,1
1620,900005,1
1620,208660,1
1620,208200,1
1620,206962,1
1620,900033,1
1620,900018,1
1620,900016,1
1620,205247,1
1620,204812,1
1620,204663,1
1620,204604,1
1620,204596,1
1620,204589,1
1620,205332,1
1620,206373,1
1620,205719,1
1620,205362,1
1620,205657,1
1620,205598,1
1620,203388,2
1620,203149,2
1620,203234,2
1620,203400,2
1620,203524,2
1620,208089,2
1620,203150,2
1620,206831,2
1620,206829,2
1620,206768,2
1620,206830,2
1620,207336,2
1620,203484,2
1620,203431,2
1620,203314,2
1620,206719,2
1620,204046,2
1620,204462,2
1620,203896,2
1620,204662,2
1620,203898,2
1620,204239,2
1620,202790,2
1620,202792,2
1620,205600,2
1620,205522,2
1620,203135,2
1620,205135,2
1620,205133,2
1620,203870,2
1620,900864,2
1620,900630,2
1620,900922,2
1620,900439,2
1620,900413,2
1620,900467,2
1620,901030,2
1620,901255,2
1620,901021,2
1620,901017,2
1620,901301,2
1620,901136,2
1620,901196,2
1620,901132,2
1620,901135,2
1620,901131,2
1620,900941,2
1620,900970,2
1620,900929,2
1620,901442,2
1620,901734,2
1620,900370,2
1620,900051,2
1620,900062,2
1620,900029,2
1620,900031,2
1620,900147,2
1620,900198,2
1620,900361,2
1620,900358,2
1620,900356,2
1620,900101,2
1620,900925,3
1620,900393,3
1620,900914,3
1620,900489,3
1620,900534,3
1620,900581,3
1620,900457,3
1620,900858,3
1620,900897,3
1620,900904,3
1620,900880,3
1620,901253,3
1620,901241,3
1620,901242,3
1620,901479,3
1620,901538,3
1620,900990,3
1620,901228,3
1620,901236,3
1620,901168,3
1620,204809,3
1620,206840,3
1620,206907,3
1620,205587,3
1620,203758,3
1620,203659,3
1620,203867,3
1620,203393,3
1620,203467,3
1620,203486,3
1620,900088,3
1620,900073,3
1620,900336,3
1620,900106,3
1620,900286,3
1620,900026,3
1620,900019,3
1620,900042,3
1620,208199,3
1620,207015,3
1620,208102,3
1620,900014,3
1620,900055,3
1620,900050,3
1620,202945,3
1620,202895,3
1620,203235,3
1620,202893,3
1620,202892,3
1620,203016,3
1620,202885,3
1620,901040,4
1620,901065,4
1620,901153,4
1620,900870,4
1620,900902,4
1620,900903,4
1620,900655,4
1620,900491,4
1620,900544,4
1620,900607,4
1620,900955,4
1620,900907,4
1620,901329,4
1620,901330,4
1620,901251,4
1620,901275,4
1620,205908,4
1620,900011,4
1620,900006,4
1620,204744,4
1620,204606,4
1620,205243,4
1620,900104,4
1620,900046,4
1620,900044,4
1620,203868,4
1620,203231,4
1620,203697,4
1620,202943,4
1620,202948,4
1620,901209,5
1620,901008,5
1620,901286,5
1620,901386,5
1620,901332,5
1620,901489,5
1620,901487,5
1620,203395,5
1620,203133,5
1620,203387,5
1620,204310,5
1620,900327,5
1620,900376,5
1620,900373,5
1620,900076,5
1620,900091,5
1620,900086,5
1620,900744,5
1620,900927,5
1620,900405,5
1620,900540,5
1620,900030,5
1620,206823,5
1620,206380,5
1620,206376,5
1620,900063,5
1620,900035,5
1620,900017,6
1620,900075,6
1620,900040,6
1620,900928,6
1620,901198,6
1620,900369,6
1620,900877,6
1620,900876,6
1620,900892,6
1620,900659,6
1620,900665,6
1620,206207,6
1620,205245,6
1620,203195,6
1620,203146,6
1620,203430,6
1620,203696,6
1620,203349,6
1620,203396,6
1620,901853,6
1620,901438,6
1620,901375,6
1620,901350,6
1620,900862,7
1620,900969,7
1620,900070,7
1620,900085,7
1620,900339,7
1620,901341,7
1620,901237,7
1620,203137,7
1620,202499,7
1620,202883,7
1620,203390,7
1620,900021,7
1620,900008,7
1620,205716,7
1620,900027,7
1620,900053,7
1620,204323,7
1620,204093,7
1620,205303,7
1620,205207,7
1620,205137,7
1620,204608,7
1620,204601,7
1620,900414,8
1620,204237,8
1620,203597,8
1620,900037,8
1620,900041,8
1620,900068,8
1620,900095,8
1620,900115,8
1620,901268,8
1620,901235,8
1620,900926,8
1620,901183,8
1620,901092,8
1620,901061,8
1620,202881,9
1620,901856,9
1620,901834,9
1620,901752,9
1620,900697,9
1620,203147,9
1620,206142,9
1620,204460,9
1620,204327,9
1620,203397,9
1620,900028,9
1620,900359,9
1620,900064,9
1620,900032,10
1620,204818,10
1620,901006,10
1620,900022,11
1620,900024,11
1620,900036,11
1620,900879,11
1620,900488,11
1620,900402,11
1620,203897,11
1620,205451,12
1620,203398,12
1620,203709,12
1620,204042,12
1620,900972,12
1620,901117,12
1620,901234,12
1620,900337,12
1620,901390,12
1620,901861,13
1620,901279,13
1620,900515,13
1620,900420,13
1620,900468,13
1620,900003,13
1620,900316,13
1620,900072,13
1620,901243,14
1620,202880,14
1620,202882,15
1620,900098,15
1620,900048,15
1620,900020,16
1620,900010,16
1620,900133,17
1620,901107,20
1620,901179,21
1620,900015,23
1620,901398,23
1620,900140,26
1620,900047,26
1620,203193,37
1620,900114,38
1620,900250,38
1620,900357,47
1620,900194,54
1620,0,176
1800,202792,1
1800,202892,1
1800,900606,1
1800,900532,1
1800,900467,1
1800,900630,1
1800,900101,1
1800,900094,1
1800,900073,1
1800,900232,1
1800,900198,1
1800,900147,1
1800,900109,1
1800,900106,1
1800,901352,1
1800,901301,1
1800,901300,1
1800,901275,1
1800,901241,1
1800,901426,1
1800,901734,1
1800,901538,1
1800,901442,1
1800,900933,1
1800,900906,1
1800,900865,1
1800,901040,1
1800,901134,1
1800,901030,1
1800,203524,1
1800,203486,1
1800,203485,1
1800,203387,1
1800,203318,1
1800,203317,1
1800,203314,1
1800,203244,1
1800,203659,1
1800,204238,1
1800,204235,1
1800,204046,1
1800,203869,1
1800,203845,1
1800,203135,1
1800,203017,1
1800,203136,1
1800,203232,1
1800,203230,1
1800,203172,1
1800,206897,1
1800,206840,1
1800,206831,1
1800,900042,1
1800,900034,1
1800,900031,1
1800,900017,1
1800,205243,1
1800,204812,1
1800,204749,1
1800,204596,1
1800,204325,1
1800,205332,1
1800,206375,1
1800,206263,1
1800,205719,1
1800,205600,1
1800,900439,2
1800,900544,2
1800,900534,2
1800,901095,2
1800,901135,2
1800,901251,2
1800,901238,2
1800,901215,2
1800,901332,2
1800,900903,2
1800,900880,2
1800,900858,2
1800,900864,2
1800,900941,2
1800,900925,2
1800,900914,2
1800,203389,2
1800,203150,2
1800,203138,2
1800,203137,2
1800,204042,2
1800,204310,2
1800,204323,2
1800,204326,2
1800,203393,2
1800,203431,2
1800,203898,2
1800,202945,2
1800,202895,2
1800,202893,2
1800,203016,2
1800,202795,2
1800,202796,2
1800,202793,2
1800,900051,2
1800,900070,2
1800,900035,2
1800,900045,2
1800,900356,2
1800,900358,2
1800,900361,2
1800,900413,2
1800,205908,2
1800,205598,2
1800,205362,2
1800,205587,2
1800,206376,2
1800,206768,2
1800,204663,2
1800,204662,2
1800,205247,2
1800,205245,2
1800,207015,2
1800,207693,2
1800,206962,2
1800,208089,2
1800,202885,3
1800,900932,3
1800,900935,3
1800,900904,3
1800,900327,3
1800,900360,3
1800,900457,3
1800,900491,3
1800,901487,3
1800,901479,3
1800,901166,3
1800,901168,3
1800,900990,3
1800,901341,3
1800,901329,3
1800,901236,3
1800,901253,3
1800,203896,3
1800,204603,3
1800,204456,3
1800,203127,3
1800,203234,3
1800,900037,3
1800,900018,3
1800,900029,3
1800,900076,3
1800,900088,3
1800,900059,3
1800,206373,3
1800,206380,3
1800,206719,3
1800,205303,3
1800,900006,3
1800,208655,3
1800,202948,4
1800,203235,4
1800,203149,4
1800,202790,4
1800,900907,4
1800,900926,4
1800,900929,4
1800,900870,4
1800,901021,4
1800,900969,4
1800,900970,4
1800,900376,4
1800,900659,4
1800,900581,4
1800,901242,4
1800,901131,4
1800,901198,4
1800,205137,4
1800,205133,4
1800,204606,4
1800,206907,4
1800,203467,4
1800,203696,4
1800,203868,4
1800,203400,4
1800,203388,4
1800,204460,4
1800,204239,4
1800,204162,4
1800,900062,4
1800,900053,4
1800,900055,4
1800,208199,4
1800,900016,4
1800,900019,4
1800,208200,4
1800,900046,4
1800,900044,4
1800,900036,4
1800,204093,5
1800,204462,5
1800,203430,5
1800,203396,5
1800,900008,5
1800,208660,5
1800,206829,5
1800,203133,5
1800,202943,5
1800,901196,5
1800,901153,5
1800,901255,5
1800,900928,5
1800,900927,5
1800,900897,5
1800,901386,5
1800,901375,5
1800,901489,5
