timestamp,site_id,number_vehicles
1260,18369,2
1260,18351,2
1260,18257,2
1260,18277,2
1260,18286,2
1260,18278,2
1260,19417,2
1260,19177,2
1260,19200,2
1260,19204,2
1260,19518,2
1260,19508,2
1260,19160,2
1260,19167,2
1260,19103,2
1260,19979,2
1260,19984,2
1260,19986,2
1260,19965,2
1260,19962,2
1260,19972,2
1260,19925,2
1260,19931,2
1260,19900,2
1260,19952,2
1260,19959,2
1260,19958,2
1260,19945,2
1260,19940,2
1260,16958,2
1260,16829,2
1260,15478,2
1260,15472,2
1260,15825,2
1260,17116,2
1260,15397,2
1260,15398,2
1260,15311,2
1260,15440,2
1260,15434,2
1260,15295,2
1260,15428,2
1260,17994,2
1260,17919,2
1260,17837,2
1260,17884,3
1260,19892,3
1260,17821,3
1260,19507,3
1260,19484,3
1260,19517,3
1260,19920,3
1260,19917,3
1260,17869,3
1260,19926,3
1260,19401,3
1260,15403,3
1260,19902,3
1260,19910,3
1260,17870,3
1260,19911,3
1260,19907,3
1260,15415,3
1260,18325,3
1260,19856,3
1260,15307,3
1260,19970,3
1260,11007,3
1260,15299,3
1260,18347,3
1260,18336,3
1260,18350,3
1260,19698,3
1260,18246,3
1260,15394,3
1260,19991,3
1260,17995,3
1260,19969,3
1260,19880,3
1260,16971,3
1260,19999,3
1260,19864,3
1260,19963,3
1260,19877,3
1260,19985,4
1260,18930,4
1260,19171,4
1260,19274,4
1260,18266,4
1260,18265,4
1260,18291,4
1260,18152,4
1260,19955,4
1260,19890,4
1260,19897,4
1260,19899,4
1260,19918,4
1260,19929,4
1260,19923,4
1260,19901,4
1260,19839,4
1260,19817,4
1260,19838,4
1260,19939,4
1260,19858,4
1260,19852,4
1260,19973,4
1260,11511,4
1260,15402,4
1260,15392,4
1260,15427,4
1260,16975,4
1260,16960,4
1260,17406,4
1260,17836,4
1260,17643,4
1260,17852,4
1260,15429,4
1260,19964,5
1260,19949,5
1260,19983,5
1260,19987,5
1260,19988,5
1260,19935,5
1260,15305,5
1260,15301,5
1260,15424,5
1260,11509,5
1260,16977,5
1260,16973,5
1260,17853,5
1260,17858,5
1260,16957,5
1260,16855,5
1260,16050,5
1260,19904,5
1260,19894,5
1260,19882,5
1260,19736,5
1260,19595,5
1260,19913,5
1260,18267,5
1260,19928,5
1260,17864,5
1260,17937,5
1260,17880,5
1260,19919,5
1260,18337,5
1260,19898,6
1260,19903,6
1260,19519,6
1260,19947,6
1260,19914,6
1260,16974,6
1260,16981,6
1260,16972,6
1260,17111,6
1260,19586,6
1260,18262,6
1260,18253,6
1260,19881,6
1260,19938,6
1260,18287,6
1260,19174,6
1260,19951,6
1260,19895,6
1260,19809,6
1260,17878,6
1260,17883,6
1260,19978,6
1260,15393,6
1260,19905,7
1260,19930,7
1260,17874,7
1260,18345,7
1260,19915,7
1260,18324,7
1260,19408,7
1260,18283,7
1260,18315,7
1260,19992,7
1260,19848,7
1260,19883,7
1260,11004,7
1260,17863,7
1260,19936,7
1260,15314,7
1260,15655,7
1260,19967,7
1260,19732,7
1260,19101,8
1260,18273,8
1260,19927,8
1260,19787,8
1260,19813,8
1260,19869,8
1260,19857,8
1260,19865,8
1260,19847,8
1260,15430,8
1260,15432,8
1260,15439,8
1260,15309,8
1260,15297,8
1260,18259,8
1260,17471,8
1260,19960,8
1260,19948,9
1260,19842,9
1260,19738,9
1260,16284,9
1260,19818,9
1260,17936,9
1260,18254,9
1260,19934,9
1260,14565,9
1260,19933,9
1260,15303,9
1260,15302,9
1260,19981,9
1260,19980,9
1260,19906,9
1260,16222,10
1260,19494,10
1260,18955,10
1260,19165,10
1260,19896,10
1260,19912,10
1260,19886,10
1260,17876,10
1260,18263,10
1260,18344,10
1260,18261,11
1260,19916,11
1260,17016,11
1260,19147,11
1260,18964,11
1260,19697,11
1260,18375,11
1260,18348,12
1260,17872,12
1260,16968,12
1260,17710,12
1260,17792,12
1260,15599,12
1260,19921,12
1260,19974,13
1260,19976,13
1260,19946,13
1260,19941,13
1260,17997,13
1260,19956,14
1260,17825,14
1260,19961,14
1260,18390,14
1260,15310,14
1260,16959,15
1260,11508,15
1260,19516,16
1260,17831,16
1260,17826,16
1260,19924,16
1260,19893,16
1260,15308,17
1260,17818,17
1260,17988,17
1260,19968,20
1260,18912,20
1260,18394,21
1260,19510,21
1260,19889,22
1260,18420,23
1260,17964,24
1260,15937,26
1260,19552,42
1260,18969,45
1260,19206,54
1260,0,196
1440,15342,1
1440,15306,1
1440,15150,1
1440,18260,1
1440,19511,1
1440,19517,1
1440,19512,1
1440,19834,1
1440,19736,1
1440,18933,1
1440,19402,1
1440,19204,1
1440,19167,1
1440,17867,1
1440,16827,1
1440,16286,1
1440,16941,1
1440,16922,1
1440,16961,1
1440,16958,1
1440,15424,1
1440,15472,1
1440,15457,1
1440,15454,1
1440,15440,1
1440,15449,1
1440,17116,1
1440,17424,1
1440,17779,1
1440,19845,1
1440,19986,1
1440,19985,1
1440,19899,1
1440,19891,1
1440,19922,1
1440,19855,1
1440,19876,1
1440,19966,1
1440,19982,1
1440,19970,1
1440,19930,1
1440,19937,1
1440,19925,1
1440,19952,1
1440,19944,1
1440,19945,1
1440,19988,2
1440,19994,2
1440,19996,2
1440,19995,2
1440,19926,2
1440,19913,2
1440,19920,2
1440,19967,2
1440,19977,2
1440,19971,2
1440,19960,2
1440,19951,2
1440,19963,2
1440,19965,2
1440,19962,2
1440,17823,2
1440,17820,2
1440,17837,2
1440,17851,2
1440,17853,2
1440,17643,2
1440,17919,2
1440,18246,2
1440,18257,2
1440,17856,2
1440,15655,2
1440,15394,2
1440,15400,2
1440,15402,2
1440,15427,2
1440,15825,2
1440,15295,2
1440,15767,2
1440,16829,2
1440,16971,2
1440,16841,2
1440,19787,2
1440,19788,2
1440,19865,2
1440,19882,2
1440,19884,2
1440,19880,2
1440,19515,2
1440,18351,2
1440,18347,2
1440,18337,2
1440,19177,2
1440,19274,2
1440,19484,2
1440,18352,2
1440,15759,3
1440,15398,3
1440,15299,3
1440,11511,3
1440,15478,3
1440,15304,3
1440,15305,3
1440,19958,3
1440,19950,3
1440,19938,3
1440,19935,3
1440,19932,3
1440,19931,3
1440,19983,3
1440,19991,3
1440,19883,3
1440,19892,3
1440,19866,3
1440,19864,3
1440,19911,3
1440,19908,3
1440,19902,3
1440,17863,3
1440,17858,3
1440,17852,3
1440,17878,3
1440,17936,3
1440,18152,3
1440,17883,3
1440,16979,3
1440,17787,3
1440,18265,3
1440,19520,3
1440,19174,3
1440,19171,3
1440,19856,3
1440,19727,3
1440,19597,3
1440,19791,3
1440,18278,3
1440,18338,3
1440,19103,3
1440,18369,3
1440,18934,4
1440,15303,4
1440,19507,4
1440,15301,4
1440,19401,4
1440,19417,4
1440,15314,4
1440,18930,4
1440,19877,4
1440,19518,4
1440,11007,4
1440,19839,4
1440,17791,4
1440,15433,4
1440,16960,4
1440,16975,4
1440,16977,4
1440,18254,4
1440,17995,4
1440,17994,4
1440,18291,4
1440,15392,4
1440,17869,4
1440,15428,4
1440,17884,4
1440,19997,4
1440,19999,4
1440,19917,4
1440,19941,4
1440,19936,4
1440,19984,4
1440,19959,4
1440,15309,5
1440,19817,5
1440,15393,5
1440,15397,5
1440,18266,5
1440,19838,5
1440,18262,5
1440,18253,5
1440,18267,5
1440,19809,5
1440,15415,5
1440,15311,5
1440,19813,5
1440,19928,5
1440,16974,5
1440,19900,5
1440,19881,5
1440,19949,5
1440,18375,5
1440,19992,5
1440,19904,5
1440,18287,5
1440,19919,5
1440,18323,5
1440,19981,5
1440,17880,5
1440,15297,5
1440,16957,5
1440,19858,5
1440,19890,5
1440,19939,5
1440,19923,5
1440,18283,6
1440,18325,6
1440,19848,6
1440,19847,6
1440,18273,6
1440,19818,6
1440,19990,6
1440,19987,6
1440,19901,6
1440,19972,6
1440,19978,6
1440,19586,6
1440,11509,6
1440,17111,6
1440,16981,6
1440,19893,6
1440,19914,6
1440,15302,6
1440,19918,6
1440,17937,6
1440,17870,6
1440,19910,6
1440,19927,6
1440,19903,7
1440,18955,7
1440,19862,7
1440,19101,7
1440,19165,7
1440,19869,7
1440,18350,7
1440,18348,7
1440,17836,7
1440,17872,7
1440,18324,7
1440,17876,7
1440,17874,7
1440,19732,7
1440,15432,7
1440,19698,7
1440,19852,7
1440,15430,7
1440,19738,7
1440,19408,7
1440,16284,8
1440,19842,8
1440,19980,8
1440,19955,8
1440,19948,8
1440,19200,8
1440,19905,8
1440,17997,8
1440,11004,8
1440,17864,8
1440,19886,9
1440,17831,9
1440,19915,9
1440,19894,9
1440,16222,9
1440,17406,9
1440,17792,9
1440,17821,9
1440,17471,9
1440,15310,9
1440,17710,9
1440,18263,9
1440,19494,9
1440,18261,9
1440,18345,9
1440,19976,9
1440,19898,9
1440,19897,9
1440,19934,9
1440,19933,10
1440,19895,10
1440,15439,10
1440,15308,10
1440,19947,10
1440,19857,10
1440,17016,10
1440,16855,11
1440,15599,12
1440,19906,12
1440,19916,12
1440,19896,12
1440,19964,12
1440,19974,13
1440,18344,13
1440,17818,13
1440,16959,13
1440,16968,13
1440,19956,13
1440,18420,14
1440,14565,14
1440,18964,14
1440,18315,14
1440,18259,14
1440,19519,14
1440,19921,14
1440,19961,14
1440,15429,15
1440,18390,15
1440,19946,16
1440,19595,16
1440,19912,16
1440,18912,16
1440,19697,16
1440,17825,16
1440,19924,17
1440,19147,17
1440,17988,17
1440,19510,18
1440,19516,19
1440,17826,20
1440,18394,21
1440,19889,22
1440,15937,23
1440,17964,25
1440,19968,26
1440,11508,32
1440,19552,43
1440,19206,43
1440,18969,46
1440,0,189
1620,19926,1
1620,19932,1
1620,19930,1
1620,19929,1
1620,19942,1
1620,19913,1
1620,19901,1
1620,19890,1
1620,19895,1
1620,19996,1
1620,19999,1
1620,19959,1
1620,19958,1
1620,19979,1
1620,19992,1
1620,19988,1
1620,19971,1
1620,18352,1
1620,18349,1
1620,18369,1
1620,18272,1
1620,18271,1
1620,17995,1
1620,18246,1
1620,18338,1
1620,19834,1
1620,19848,1
1620,19855,1
1620,19791,1
1620,19788,1
1620,19879,1
1620,19272,1
1620,19160,1
1620,19177,1
1620,19512,1
1620,19511,1
1620,15468,1
1620,15447,1
1620,15877,1
1620,15440,1
1620,15395,1
1620,15402,1
1620,16050,1
1620,16941,1
1620,16922,1
1620,16841,1
1620,17828,1
1620,17852,1
1620,17919,1
1620,17084,1
1620,16973,1
1620,17787,1
1620,17779,1
1620,17116,1
1620,17643,1
1620,17470,1
1620,17424,1
1620,15304,2
1620,15301,2
1620,15314,2
1620,11007,2
1620,11509,2
1620,16827,2
1620,16957,2
1620,16960,2
1620,15403,2
1620,15449,2
1620,15472,2
1620,15478,2
1620,15759,2
1620,18286,2
1620,18291,2
1620,18278,2
1620,18320,2
1620,18322,2
1620,19402,2
1620,19274,2
1620,18397,2
1620,19167,2
1620,17836,2
1620,17820,2
1620,17823,2
1620,17994,2
1620,18266,2
1620,17867,2
1620,17879,2
1620,19973,2
1620,19977,2
1620,19962,2
1620,19965,2
1620,19966,2
1620,19991,2
1620,19985,2
1620,19986,2
1620,19997,2
1620,19858,2
1620,19866,2
1620,19918,2
1620,19876,2
1620,19867,2
1620,19902,2
1620,19900,2
1620,19940,2
1620,19938,2
1620,19937,2
1620,19945,2
1620,19517,2
1620,19907,3
1620,19925,3
1620,19919,3
1620,19923,3
1620,19883,3
1620,19891,3
1620,19970,3
1620,19939,3
1620,19935,3
1620,19933,3
1620,19951,3
1620,19952,3
1620,17837,3
1620,17856,3
1620,19171,3
1620,19174,3
1620,18267,3
1620,18265,3
1620,18257,3
1620,18254,3
1620,18152,3
1620,19859,3
1620,15398,3
1620,15311,3
1620,11511,3
1620,15295,3
1620,19864,3
1620,19870,3
1620,15424,3
1620,15427,3
1620,19507,3
1620,19417,3
1620,15451,3
1620,15439,3
1620,15433,3
1620,19736,3
1620,19518,3
1620,18351,4
1620,19865,4
1620,19877,4
1620,19484,4
1620,19204,4
1620,19920,4
1620,19927,4
1620,19910,4
1620,19904,4
1620,19950,4
1620,19963,4
1620,16222,4
1620,15415,4
1620,16975,4
1620,15307,4
1620,15306,4
1620,18253,4
1620,17936,4
1620,17880,4
1620,18287,4
1620,18283,4
1620,17791,4
1620,17710,4
1620,16979,4
1620,17870,4
1620,19990,5
1620,18324,5
1620,17884,5
1620,17869,5
1620,17863,5
1620,15393,5
1620,19893,5
1620,19408,5
1620,16977,5
1620,16981,5
1620,15309,5
1620,15599,5
1620,19847,5
1620,19839,5
1620,19809,5
1620,16972,5
1620,15434,5
1620,16971,5
1620,19967,5
1620,18350,5
1620,19949,5
1620,18347,5
1620,19980,5
1620,15299,5
1620,19922,5
1620,15297,5
1620,18934,5
1620,19911,5
1620,15302,5
1620,17792,5
1620,17858,6
1620,15428,6
1620,15308,6
1620,16284,6
1620,17872,6
1620,17874,6
1620,16974,6
1620,17406,6
1620,19928,6
1620,19936,6
1620,19915,6
1620,19817,6
1620,19898,6
1620,19892,6
1620,19960,6
1620,19103,6
1620,18337,6
1620,18375,6
1620,18390,6
1620,18262,6
1620,19520,6
1620,19586,6
1620,19200,6
1620,19401,6
1620,19494,6
1620,19732,7
1620,16958,7
1620,19787,7
1620,19852,7
1620,19818,7
1620,19838,7
1620,15397,7
1620,19862,7
1620,15432,7
1620,19880,7
1620,19882,7
1620,17864,7
1620,18315,7
1620,17937,7
1620,18273,7
1620,18261,7
1620,18955,7
1620,18930,7
1620,19972,7
1620,19978,7
1620,19947,7
1620,19941,7
1620,19995,7
1620,19934,7
1620,15305,7
1620,19917,7
1620,15303,7
1620,19914,7
1620,19924,8
1620,11004,8
1620,19856,8
1620,18345,8
1620,17821,8
1620,19897,8
1620,19896,8
1620,19881,9
1620,19921,9
1620,19698,9
1620,19964,9
1620,19916,9
1620,19948,9
1620,19984,9
1620,19981,9
1620,19857,9
1620,17883,9
1620,15310,9
1620,15430,9
1620,18263,9
1620,17111,9
1620,16855,9
1620,17471,9
1620,16968,9
1620,19165,9
1620,17878,10
1620,19519,10
1620,18325,10
1620,19842,10
1620,17997,10
1620,19595,10
1620,18964,10
1620,19983,10
1620,19976,10
1620,19903,10
1620,19906,10
1620,19894,10
1620,19912,11
1620,19101,11
1620,18259,11
1620,19869,11
1620,19955,11
1620,18344,11
1620,19738,11
1620,15429,11
1620,18323,11
1620,14565,12
1620,19956,12
1620,17831,12
1620,17876,12
1620,17016,12
1620,19987,12
1620,16959,13
1620,19886,13
1620,18394,13
1620,19147,13
1620,19905,13
1620,19961,14
1620,18348,14
1620,18912,14
1620,19889,15
1620,19974,15
1620,19697,15
1620,19516,15
1620,19510,16
1620,17825,16
1620,19946,16
1620,17988,17
1620,17818,18
1620,19968,18
1620,11508,19
1620,17964,22
1620,18420,22
1620,15937,23
1620,17826,24
1620,19552,34
1620,18969,38
1620,19206,50
1620,0,224
1800,15311,1
1800,15296,1
1800,15295,1
1800,15304,1
1800,19813,1
1800,19788,1
1800,19167,1
1800,19177,1
1800,18933,1
1800,19272,1
1800,19918,1
1800,19979,1
1800,19971,1
1800,19965,1
1800,19998,1
1800,19926,1
1800,19929,1
1800,19990,1
1800,19991,1
1800,19993,1
1800,19863,1
1800,19867,1
1800,19866,1
1800,19859,1
1800,19884,1
1800,17084,1
1800,16961,1
1800,16960,1
1800,16981,1
1800,17470,1
1800,17424,1
1800,17787,1
1800,17779,1
1800,16955,1
1800,15478,1
1800,15449,1
1800,15447,1
1800,15394,1
1800,15392,1
1800,15424,1
1800,16286,1
1800,16050,1
1800,16827,1
1800,16841,1
1800,16922,1
1800,15877,1
1800,15825,1
1800,15767,1
1800,17852,1
1800,18397,1
1800,18271,1
1800,17998,1
1800,18336,1
1800,17867,1
1800,17879,1
1800,17919,1
1800,19939,2
1800,19508,2
1800,15342,2
1800,19512,2
1800,19517,2
1800,19511,2
1800,15301,2
1800,19402,2
1800,15472,2
1800,15759,2
1800,15415,2
1800,15433,2
1800,19518,2
1800,19727,2
1800,17870,2
1800,18291,2
1800,18349,2
1800,18246,2
1800,18266,2
1800,18272,2
1800,19171,2
1800,16975,2
1800,16971,2
1800,19274,2
1800,19204,2
1800,17116,2
1800,19160,2
1800,18934,2
1800,19923,2
1800,19922,2
1800,19920,2
1800,19902,2
1800,19999,2
1800,19870,2
1800,19997,2
1800,19907,2
1800,19910,2
1800,19911,2
1800,19869,2
1800,19973,2
1800,19952,2
1800,19937,2
1800,19958,2
1800,19838,2
1800,19972,2
1800,19934,2
1800,19936,2
1800,19962,2
1800,19864,2
1800,19855,3
1800,19586,3
1800,19908,3
1800,19930,3
1800,19408,3
1800,19817,3
1800,19865,3
1800,19174,3
1800,17880,3
1800,17994,3
1800,17791,3
1800,17823,3
1800,17853,3
1800,18322,3
1800,18283,3
1800,18369,3
1800,18352,3
1800,18337,3
1800,18338,3
1800,18347,3
1800,18262,3
1800,18152,3
1800,18265,3
1800,11007,3
1800,11509,3
1800,11511,3
1800,16979,3
1800,16972,3
1800,16973,3
1800,17643,3
1800,17406,3
1800,17111,3
1800,15468,3
1800,15427,3
1800,15428,3
1800,15655,3
1800,19988,3
1800,19940,3
1800,19994,3
1800,19995,3
1800,19980,4
1800,19848,4
1800,19967,4
1800,19809,4
1800,19970,4
1800,19949,4
1800,19977,4
1800,19976,4
1800,19960,4
1800,19955,4
1800,19791,4
1800,19883,4
1800,19914,4
1800,19913,4
1800,19903,4
1800,19904,4
1800,19986,4
1800,19877,4
1800,19882,4
1800,19919,4
1800,18257,4
1800,15307,4
1800,17995,4
1800,15432,4
1800,18278,4
1800,15306,4
1800,15303,4
1800,15305,4
1800,18267,4
1800,17820,4
1800,17858,4
1800,17936,4
1800,15439,4
1800,16957,4
1800,16958,4
1800,19736,4
1800,18930,4
1800,18323,4
1800,19964,5
1800,15309,5
1800,15397,5
1800,19950,5
1800,19951,5
1800,15302,5
1800,19927,5
1800,15297,5
1800,19103,5
1800,19984,5
1800,19985,5
1800,17837,5
1800,19839,5
1800,17869,5
1800,17874,5
1800,16968,5
1800,16977,5
1800,18345,5
1800,18351,5
1800,18350,5
1800,19901,5
1800,19899,5
1800,19892,5
1800,19895,5
1800,19595,5
1800,19905,5
1800,19698,5
1800,19938,5
1800,19935,6
1800,19992,6
1800,19987,6
1800,19947,6
1800,19966,6
1800,19787,6
1800,19818,6
1800,19597,6
1800,19917,6
1800,17836,6
1800,17937,6
1800,17884,6
1800,14565,6
1800,15393,6
1800,15299,6
1800,16222,6
1800,18315,6
1800,18287,6
1800,18261,6
1800,19983,7
1800,19847,7
1800,19924,7
1800,19417,7
1800,19928,7
1800,19507,7
1800,19880,7
1800,19881,7
1800,17710,7
1800,19494,7
1800,19933,7
1800,19978,7
1800,19900,7
1800,19862,7
1800,15434,7
1800,19858,7
1800,16974,7
1800,19401,7
1800,18390,7
1800,15314,7
1800,11004,7
1800,19852,8
1800,15308,8
1800,19856,8
1800,15310,8
1800,15599,8
1800,19896,8
1800,16284,8
1800,19890,8
1800,19886,8
1800,16855,8
1800,19921,8
1800,17876,8
1800,17878,8
1800,17872,8
1800,18263,8
1800,18254,8
1800,18324,8
1800,19732,8
1800,17863,8
1800,17821,8
1800,17864,9
1800,15430,9
1800,17883,9
1800,18253,9
1800,17471,9
1800,19484,9
1800,19165,9
1800,18273,9
1800,18325,9
1800,19941,9
1800,17997,10
1800,19893,10
1800,19857,10
1800,15429,10
1800,19948,10
1800,17792,10
1800,19738,10
1800,17825,10
1800,19200,11
1800,19101,11
1800,19956,11
1800,17831,11
1800,18375,11
1800,19916,11
1800,17016,12
1800,19897,12
1800,18964,12
1800,19915,12
1800,19912,12
1800,17988,13
1800,19898,13
1800,19842,13
1800,19974,13
1800,19968,13
1800,19961,13
1800,18955,13
1800,19519,13
1800,16959,14
1800,19894,14
1800,19981,14
1800,19147,15
1800,18344,15
1800,18348,15
1800,18394,15
1800,17826,15
1800,19516,15
1800,15937,16
1800,19906,17
1800,19889,17
1800,19946,17
1800,18912,19
1800,19697,19
1800,17818,20
1800,18259,22
1800,18420,22
1800,19510,25
1800,11508,25
1800,17964,26
1800,19552,35
1800,19206,37
1800,18969,40
1800,0,195
1980,19965,1
1980,19973,1
1980,19988,1
1980,19930,1
1980,19991,1
1980,19994,1
1980,19996,1
1980,19997,1
1980,19998,1
1980,19870,1
1980,19879,1
1980,19727,1
1980,19855,1
1980,19863,1
1980,19907,1
1980,19910,1
1980,19908,1
1980,19891,1
1980,19902,1
1980,19592,1
1980,15392,1
1980,15398,1
1980,15424,1
1980,15301,1
1980,15311,1
1980,15415,1
1980,15451,1
1980,15449,1
1980,11005,1
1980,15256,1
1980,15295,1
1980,15296,1
1980,15877,1
1980,18320,1
1980,18335,1
1980,18271,1
1980,16050,1
1980,19174,1
1980,19586,1
1980,18260,1
1980,17470,1
1980,17779,1
1980,17785,1
1980,17820,1
1980,17828,1
1980,17867,1
1980,17424,1
1980,16054,1
1980,16957,1
1980,16958,1
1980,16961,1
1980,16967,1
1980,17869,1
1980,17998,1
1980,18152,1
1980,17874,1
1980,17875,1
1980,19986,2
1980,19882,2
1980,19873,2
1980,19884,2
1980,19864,2
1980,19865,2
1980,19952,2
1980,19944,2
1980,19936,2
1980,19937,2
1980,19939,2
1980,19972,2
1980,19911,2
1980,19926,2
1980,19925,2
1980,19922,2
1980,19918,2
1980,17858,2
1980,15306,2
1980,17853,2
1980,17879,2
1980,11509,2
1980,17900,2
1980,18254,2
1980,15314,2
1980,15468,2
1980,15403,2
1980,15477,2
1980,15434,2
1980,15432,2
1980,16974,2
1980,16960,2
1980,15342,2
1980,16979,2
1980,15759,2
1980,16841,2
1980,16827,2
1980,19160,2
1980,19102,2
1980,18933,2
1980,18930,2
1980,19817,2
1980,19839,2
1980,19511,2
1980,19507,2
1980,19272,2
1980,19204,2
1980,19512,2
1980,18286,2
1980,18397,2
1980,18272,2
1980,18336,2
1980,18278,2
1980,18338,2
1980,16286,3
1980,16971,3
1980,16972,3
1980,16973,3
1980,15433,3
1980,15767,3
1980,17116,3
1980,17936,3
1980,17837,3
1980,17876,3
1980,15394,3
1980,11511,3
1980,15303,3
1980,19940,3
1980,19951,3
1980,19899,3
1980,19962,3
1980,19987,3
1980,19990,3
1980,19985,3
1980,19966,3
1980,19977,3
1980,19984,3
1980,19866,3
1980,18350,3
1980,18351,3
1980,18322,3
1980,18934,3
1980,18267,3
1980,18283,3
1980,19171,3
1980,19818,3
1980,19838,3
1980,19177,3
1980,19484,3
1980,19508,3
1980,19698,3
1980,19597,3
1980,19890,4
1980,19520,4
1980,19877,4
1980,19856,4
1980,19876,4
1980,19858,4
1980,15439,4
1980,17995,4
1980,16977,4
1980,17406,4
1980,17791,4
1980,18369,4
1980,18352,4
1980,15299,4
1980,15297,4
1980,19200,4
1980,19274,4
1980,15393,4
1980,18261,4
1980,15427,4
1980,18315,4
1980,18291,4
1980,18325,4
1980,18323,4
1980,19999,4
1980,19992,4
1980,19923,4
1980,19917,4
1980,19929,4
1980,19915,4
1980,19901,4
1980,19900,4
1980,19904,4
1980,19935,4
1980,19967,4
1980,19971,4
1980,19978,4
1980,19950,4
1980,19945,4
1980,19958,4
1980,19960,4
1980,15302,5
1980,15310,5
1980,19995,5
1980,19869,5
1980,18266,5
1980,17937,5
1980,17994,5
1980,19895,5
1980,17880,5
1980,19881,5
1980,18265,5
1980,19892,5
1980,18253,5
1980,18257,5
1980,19736,5
1980,19791,5
1980,19787,5
1980,19417,5
1980,19519,5
1980,19515,5
1980,19408,5
1980,19401,5
1980,18287,5
1980,19862,5
1980,19809,5
1980,15472,5
1980,19970,5
1980,16284,5
1980,15825,5
1980,19964,5
1980,15428,5
1980,17821,5
1980,17792,5
1980,17643,5
1980,19913,5
1980,17836,5
1980,17852,5
1980,19949,5
1980,19947,5
1980,19928,5
1980,16975,5
1980,17878,6
1980,19517,6
1980,17863,6
1980,19518,6
1980,17864,6
1980,19147,6
1980,17870,6
1980,17884,6
1980,18262,6
1980,19847,6
1980,16981,6
1980,15599,6
1980,19920,6
1980,19103,6
1980,19933,6
1980,18337,6
1980,15397,6
1980,19914,6
1980,19905,7
1980,19919,7
1980,17883,7
1980,19595,7
1980,19903,7
1980,19852,7
1980,19848,7
1980,15305,7
1980,15655,7
1980,18345,7
1980,18324,7
1980,18375,7
1980,17471,7
1980,18348,7
1980,19934,7
1980,19494,7
1980,15307,7
1980,19948,7
1980,17872,7
1980,18347,8
1980,19857,8
1980,19101,8
1980,15429,8
1980,17111,8
1980,16222,8
1980,17016,8
1980,14565,8
1980,15309,8
1980,19980,8
1980,19974,8
1980,19898,8
1980,19880,8
1980,18263,9
1980,18273,9
1980,16968,9
1980,17710,9
1980,19927,9
1980,19924,9
1980,19886,9
1980,19983,9
1980,19165,9
1980,19941,9
1980,17988,10
1980,16855,10
1980,19946,10
1980,19896,10
1980,19897,11
1980,19916,11
1980,19738,11
1980,19883,11
1980,19842,11
1980,19938,11
1980,19955,11
1980,18344,11
1980,17831,11
1980,18964,11
1980,15308,11
1980,19976,12
1980,19981,12
1980,19732,12
1980,19912,12
1980,19921,12
1980,15430,12
1980,17997,13
1980,19510,13
1980,18390,13
1980,18955,13
1980,19893,13
1980,16959,14
1980,19516,14
1980,19906,14
1980,18420,15
1980,11004,15
1980,17818,15
1980,19961,15
1980,19894,16
1980,18394,17
1980,19697,17
1980,19956,17
1980,17825,17
1980,18259,21
1980,17826,21
1980,19968,22
1980,15937,23
1980,17964,23
