timestamp,site_id,number_vehicles
1260,542664,12
1260,142024,12
1260,142057,12
1260,142623,12
1260,142625,12
1260,142557,12
1260,142555,12
1260,142597,12
1260,142463,13
1260,142082,13
1260,142685,13
1260,158012,13
1260,142619,13
1260,142672,14
1260,142764,14
1260,142916,15
1260,142679,15
1260,142088,16
1260,542102,16
1260,150114,16
1260,142633,16
1260,142014,17
1260,542018,18
1260,142330,18
1260,142077,19
1260,142620,19
1260,542279,20
1260,142061,21
1260,142912,21
1260,142680,21
1260,142548,21
1260,142282,22
1260,142646,22
1260,542064,22
1260,142074,26
1260,542063,26
1260,142123,27
1260,142063,29
1260,142662,33
1260,142121,33
1260,142328,37
1260,143121,39
1260,142918,42
1260,542112,42
1260,0,216
1440,542739,1
1440,542884,1
1440,542924,1
1440,542940,1
1440,542666,1
1440,142621,1
1440,142655,1
1440,142599,1
1440,142774,1
1440,142842,1
1440,142777,1
1440,142737,1
1440,142684,1
1440,142083,1
1440,142086,1
1440,142085,1
1440,142556,1
1440,142491,1
1440,542089,1
1440,542062,1
1440,542060,1
1440,542621,1
1440,542629,1
1440,542582,1
1440,542593,1
1440,143064,1
1440,143547,1
1440,143279,1
1440,143091,1
1440,542003,1
1440,159010,1
1440,142922,1
1440,143049,1
1440,143041,1
1440,143007,1
1440,542045,1
1440,542035,1
1440,542021,1
1440,542011,1
1440,542022,1
1440,542030,1
1440,542028,1
1440,542027,1
1440,142050,1
1440,142022,1
1440,142023,1
1440,142069,1
1440,142054,1
1440,142012,1
1440,142001,1
1440,142048,2
1440,142035,2
1440,142034,2
1440,142033,2
1440,142043,2
1440,142059,2
1440,142008,2
1440,142005,2
1440,142010,2
1440,542004,2
1440,142898,2
1440,142910,2
1440,143029,2
1440,142064,2
1440,542899,2
1440,542602,2
1440,542491,2
1440,542321,2
1440,542648,2
1440,542643,2
1440,542628,2
1440,542059,2
1440,542067,2
1440,142281,2
1440,142186,2
1440,142321,2
1440,142144,2
1440,142112,2
1440,142466,2
1440,142067,2
1440,142076,2
1440,142648,2
1440,142748,2
1440,142614,2
1440,142613,2
1440,142602,2
1440,142056,3
1440,142052,3
1440,142053,3
1440,142036,3
1440,142040,3
1440,142016,3
1440,542002,3
1440,542005,3
1440,143066,3
1440,150044,3
1440,150401,3
1440,542025,3
1440,542012,3
1440,142891,3
1440,142911,3
1440,142917,3
1440,143050,3
1440,142937,3
1440,142940,3
1440,142941,3
1440,542069,3
1440,542083,3
1440,542066,3
1440,542086,3
1440,542042,3
1440,142325,3
1440,142533,3
1440,142643,3
1440,142638,3
1440,142642,3
1440,142664,3
1440,142673,3
1440,142715,3
1440,142574,3
1440,142583,3
1440,142558,3
1440,542885,3
1440,142739,4
1440,142754,4
1440,142018,4
1440,142681,4
1440,142890,4
1440,142026,4
1440,142668,4
1440,142489,4
1440,142389,4
1440,142600,4
1440,142607,4
1440,142493,4
1440,142545,4
1440,142523,4
1440,142087,4
1440,142065,4
1440,142604,4
1440,142639,4
1440,142073,4
1440,542123,4
1440,542942,4
1440,542652,4
1440,542008,4
1440,158010,4
1440,150004,4
1440,143051,4
1440,542049,4
1440,542058,4
1440,542050,4
1440,142029,5
1440,142015,5
1440,142032,5
1440,142075,5
1440,142622,5
1440,142628,5
1440,142657,5
1440,142658,5
1440,142671,5
1440,142885,5
1440,142919,5
1440,142615,5
1440,142598,5
1440,142089,5
1440,142323,5
1440,142594,5
1440,142468,5
1440,142528,5
1440,142589,5
1440,542076,5
1440,542325,5
1440,542556,5
1440,143129,5
1440,542013,5
1440,542033,5
1440,542057,5
1440,542764,6
1440,542073,6
1440,142925,6
1440,142837,6
1440,142992,6
1440,158004,6
1440,142028,6
1440,142009,6
1440,142039,6
1440,142051,6
1440,142572,6
1440,142590,6
1440,142624,6
1440,142629,6
1440,142055,6
1440,142081,6
1440,142062,6
1440,142068,6
1440,142091,6
1440,142038,7
1440,142071,7
1440,142066,7
1440,142044,7
1440,142047,7
1440,542638,7
1440,142645,7
1440,142547,7
1440,142780,7
1440,142617,8
1440,142656,8
1440,142647,8
1440,143507,8
1440,158012,8
1440,142853,8
1440,142763,8
1440,142013,8
1440,142024,8
1440,142017,8
1440,142287,9
1440,142463,9
1440,142278,9
1440,142090,9
1440,142557,9
1440,142596,9
1440,143060,9
1440,142888,9
1440,142661,9
1440,542596,9
1440,542061,9
1440,542081,9
1440,542281,9
1440,142612,10
1440,142620,10
1440,142678,10
1440,142046,10
1440,142021,10
1440,142279,10
1440,142132,10
1440,542664,11
1440,542278,11
1440,542077,11
1440,142597,11
1440,142601,11
1440,142072,11
1440,142490,11
1440,142011,12
1440,142548,12
1440,542056,12
1440,150081,12
1440,542010,12
1440,142926,12
1440,542102,13
1440,142764,13
1440,142776,13
1440,142625,13
1440,142555,13
1440,142057,13
1440,142007,13
1440,142685,14
1440,142619,14
1440,142102,14
1440,142077,15
1440,142082,15
1440,542063,15
1440,142088,16
1440,142672,16
1440,142916,16
1440,142469,16
1440,150114,16
1440,142282,17
1440,142342,17
1440,142014,18
1440,142061,19
1440,142330,19
1440,142680,20
1440,142679,20
1440,542064,21
1440,142912,21
1440,142074,21
1440,542018,22
1440,142123,22
1440,142633,22
1440,142121,25
1440,542279,25
1440,142646,27
1440,142623,27
1440,142063,29
1440,143121,30
1440,142328,35
1440,142662,38
1440,542112,42
1440,142918,45
1440,0,215
1620,142598,1
1620,542911,1
1620,542924,1
1620,142325,1
1620,142582,1
1620,542029,1
1620,142561,1
1620,542030,1
1620,542028,1
1620,142715,1
1620,142589,1
1620,142010,1
1620,142008,1
1620,142006,1
1620,142884,1
1620,142614,1
1620,143041,1
1620,142051,1
1620,142054,1
1620,143020,1
1620,142613,1
1620,542323,1
1620,143547,1
1620,542628,1
1620,142059,1
1620,542593,1
1620,142067,1
1620,142058,1
1620,142637,1
1620,143091,1
1620,142911,1
1620,542069,1
1620,542067,1
1620,542075,1
1620,142664,1
1620,142016,1
1620,542884,1
1620,142023,1
1620,142022,1
1620,142036,1
1620,142655,1
1620,542652,1
1620,158048,1
1620,142648,1
1620,542089,1
1620,542739,1
1620,542083,1
1620,542775,1
1620,142942,1
1620,542002,1
1620,142615,2
1620,142621,2
1620,142545,2
1620,142491,2
1620,142533,2
1620,142594,2
1620,142572,2
1620,142574,2
1620,142673,2
1620,142748,2
1620,142027,2
1620,142018,2
1620,142019,2
1620,142032,2
1620,142033,2
1620,142005,2
1620,142012,2
1620,142083,2
1620,142086,2
1620,142076,2
1620,142281,2
1620,142055,2
1620,142060,2
1620,542491,2
1620,542582,2
1620,542034,2
1620,542031,2
1620,542086,2
1620,542049,2
1620,542942,2
1620,542940,2
1620,542666,2
1620,542643,2
1620,143006,2
1620,142939,2
1620,142940,2
1620,142774,2
1620,142777,2
1620,142891,2
1620,142899,2
1620,542005,2
1620,158010,2
1620,542021,2
1620,150045,2
1620,542012,2
1620,142043,3
1620,143007,3
1620,542629,3
1620,142035,3
1620,142039,3
1620,142612,3
1620,143050,3
1620,142056,3
1620,142604,3
1620,142052,3
1620,142026,3
1620,142628,3
1620,142028,3
1620,143507,3
1620,142557,3
1620,542004,3
1620,142489,3
1620,542011,3
1620,142466,3
1620,142493,3
1620,142323,3
1620,142064,3
1620,142600,3
1620,142602,3
1620,142583,3
1620,542042,3
1620,150401,3
1620,542045,3
1620,542057,3
1620,142073,3
1620,142071,3
1620,142642,3
1620,142681,3
1620,142657,3
1620,142666,3
1620,142737,3
1620,542033,4
1620,542050,4
1620,542019,4
1620,542058,4
1620,542638,4
1620,542596,4
1620,542076,4
1620,542073,4
1620,142910,4
1620,142853,4
1620,142739,4
1620,142672,4
1620,542003,4
1620,150044,4
1620,143066,4
1620,143064,4
1620,143029,4
1620,542885,4
1620,542648,4
1620,142040,4
1620,142029,4
1620,142050,4
1620,142599,4
1620,142596,4
1620,142590,4
1620,142660,4
1620,142658,4
1620,142656,4
1620,142645,4
1620,142643,4
1620,142581,4
1620,142062,4
1620,142053,4
1620,142186,4
1620,142279,4
1620,142089,4
1620,142144,5
1620,142468,5
1620,142607,5
1620,142087,5
1620,142066,5
1620,142069,5
1620,142075,5
1620,142081,5
1620,142890,5
1620,142922,5
1620,142925,5
1620,142937,5
1620,143051,5
1620,142015,5
1620,542035,5
1620,542056,5
1620,542062,5
1620,542325,5
1620,542602,5
1620,542764,5
1620,542556,6
1620,542066,6
1620,542123,6
1620,542081,6
1620,142754,6
1620,142622,6
1620,142629,6
1620,142671,6
1620,142034,6
1620,142065,6
1620,542022,6
1620,142919,6
1620,542664,7
1620,542278,7
1620,542013,7
1620,542025,7
1620,158012,7
1620,142678,7
1620,142763,7
1620,142617,7
1620,142624,7
1620,142639,7
1620,142837,7
1620,158004,7
1620,142917,7
1620,142888,7
1620,142013,7
1620,142017,7
1620,142038,7
1620,142463,7
1620,142091,7
1620,142528,7
1620,142547,7
1620,142885,8
1620,142668,8
1620,542059,8
1620,542008,8
1620,142007,8
1620,142024,8
1620,142555,8
1620,142047,8
1620,142046,8
1620,142044,8
1620,142278,9
1620,142090,9
1620,142558,9
1620,143060,9
1620,142469,9
1620,142523,9
1620,142780,9
1620,542281,9
1620,542102,9
1620,142009,10
1620,142057,10
1620,142021,10
1620,542010,10
1620,142597,10
1620,142647,10
1620,142661,10
1620,142082,10
1620,142490,10
1620,142389,10
1620,142776,10
1620,143129,10
1620,142992,10
1620,150081,10
1620,542077,11
1620,142132,11
1620,142011,11
1620,142068,11
1620,142072,11
1620,142764,11
1620,142680,11
1620,142625,11
1620,142916,12
1620,142601,12
1620,542061,13
1620,142088,13
1620,142342,13
1620,142620,14
1620,142014,14
1620,142926,14
1620,142102,15
1620,142287,15
1620,150114,16
1620,142061,16
1620,142623,17
1620,142685,17
1620,542063,18
1620,142912,18
1620,142548,18
1620,142077,18
1620,542064,19
1620,142619,19
1620,142679,19
1620,142074,19
1620,142330,22
1620,143121,23
1620,542018,24
1620,542279,24
1620,142063,24
1620,142121,25
1620,142282,25
1620,142633,26
1620,142646,31
1620,142662,32
1620,142918,34
1620,542112,36
1620,142328,38
1620,142123,38
1620,0,246
1800,542764,1
1800,142843,1
1800,542940,1
1800,542899,1
1800,542027,1
1800,142638,1
1800,542067,1
1800,142016,1
1800,142637,1
1800,142008,1
1800,142647,1
1800,542491,1
1800,542321,1
1800,142613,1
1800,142001,1
1800,142030,1
1800,142022,1
1800,542643,1
1800,142006,1
1800,142027,1
1800,142621,1
1800,142060,1
1800,142059,1
1800,159010,1
1800,142112,1
1800,143020,1
1800,142323,1
1800,150004,1
1800,142075,1
1800,142493,1
1800,542002,1
1800,142891,1
1800,542019,1
1800,142898,1
1800,142572,1
1800,142054,1
1800,542884,2
1800,542323,2
1800,542660,2
1800,542647,2
1800,542652,2
1800,142281,2
1800,142466,2
1800,142144,2
1800,142086,2
1800,142085,2
1800,142622,2
1800,142645,2
1800,142643,2
1800,142628,2
1800,142556,2
1800,142533,2
1800,142598,2
1800,142596,2
1800,142599,2
1800,142600,2
1800,142033,2
1800,142036,2
1800,142020,2
1800,142056,2
1800,142067,2
1800,142043,2
1800,142050,2
1800,142052,2
1800,158048,2
1800,143091,2
1800,158010,2
1800,143029,2
1800,143050,2
1800,542049,2
1800,542060,2
1800,542069,2
1800,542021,2
1800,542022,2
1800,542011,2
1800,542035,2
1800,542034,2
1800,142748,2
1800,142922,2
1800,142657,2
1800,143006,2
1800,142942,2
1800,142664,2
1800,142084,3
1800,142617,3
1800,142624,3
1800,142581,3
1800,142648,3
1800,142655,3
1800,142582,3
1800,142583,3
1800,142594,3
1800,142602,3
1800,142604,3
1800,142660,3
1800,142026,3
1800,142028,3
1800,142073,3
1800,142055,3
1800,142045,3
1800,142046,3
1800,142658,3
1800,142671,3
1800,542058,3
1800,542596,3
1800,542042,3
1800,542025,3
1800,542739,3
1800,542885,3
1800,542003,3
1800,143007,3
1800,142681,3
1800,142715,3
1800,142737,3
1800,142763,3
1800,150045,3
1800,150044,3
1800,143064,3
1800,143066,3
1800,143507,3
1800,142002,3
1800,542621,4
1800,542073,4
1800,542056,4
1800,542325,4
1800,542556,4
1800,542582,4
1800,542664,4
1800,542004,4
1800,142490,4
1800,142607,4
1800,142615,4
1800,142777,4
1800,142574,4
1800,142062,4
1800,142463,4
1800,142089,4
1800,142087,4
1800,142081,4
1800,142076,4
1800,142528,4
1800,142064,4
1800,142040,4
1800,142029,4
1800,142039,4
1800,142590,4
1800,142019,4
1800,142017,4
1800,150401,4
1800,142937,4
1800,142941,4
1800,142853,4
1800,142780,4
1800,142890,4
1800,542602,5
1800,542012,5
1800,542081,5
1800,542033,5
1800,542059,5
1800,542066,5
1800,542076,5
1800,142035,5
1800,142047,5
1800,142051,5
1800,142053,5
1800,142739,5
1800,142917,5
1800,142057,5
1800,142919,5
1800,142925,5
1800,142071,5
1800,142186,5
1800,142468,5
1800,142489,5
1800,142491,5
1800,142015,6
1800,142012,6
1800,542050,6
1800,542061,6
1800,542123,6
1800,542062,6
1800,142279,6
1800,142287,6
1800,142589,6
1800,142091,6
1800,143051,6
1800,143129,6
1800,158004,6
1800,142629,6
1800,142656,6
1800,142673,6
1800,142678,6
1800,142837,6
1800,142754,6
1800,142038,7
1800,142032,7
1800,142018,7
1800,142065,7
1800,542638,7
1800,542013,7
1800,542942,7
1800,142090,7
1800,142082,7
1800,142132,7
1800,142389,7
1800,142601,7
1800,143060,7
1800,142642,7
1800,142009,8
1800,142044,8
1800,142885,8
1800,542008,8
1800,542057,8
1800,142069,8
1800,142068,8
1800,142083,8
1800,142639,8
1800,142557,8
1800,542281,9
1800,542278,9
1800,542102,9
1800,142612,9
1800,142024,9
1800,142066,9
1800,142545,9
1800,142992,9
1800,142007,10
1800,142558,10
1800,142469,10
1800,142672,10
1800,142072,10
1800,142013,11
1800,142034,11
1800,158012,11
1800,142685,11
1800,142764,11
1800,142278,11
1800,142597,12
1800,142679,12
1800,142623,12
1800,142888,12
1800,150081,12
1800,542010,12
1800,142021,13
1800,142668,13
1800,142680,13
1800,142625,13
1800,142555,13
1800,142088,14
1800,142547,14
1800,142523,14
1800,142776,14
1800,142014,14
1800,142916,15
1800,142661,15
1800,150114,15
1800,142342,15
1800,142912,16
1800,142926,17
1800,142620,17
1800,542077,17
1800,142102,17
1800,542063,18
1800,542064,18
1800,542018,19
1800,142548,19
1800,142619,19
1800,142061,20
1800,142011,20
1800,142633,21
1800,142330,22
1800,142121,22
1800,142646,23
1800,142077,24
1800,142662,26
1800,142282,27
1800,143121,27
1800,142063,27
1800,142123,28
1800,142074,31
1800,542279,33
1800,542112,37
1800,142918,39
1800,142328,40
1800,0,199
1980,542034,1
1980,542028,1
1980,142582,1
1980,142583,1
1980,142493,1
1980,142572,1
1980,542041,1
1980,542045,1
1980,542060,1
1980,542067,1
1980,142777,1
1980,142060,1
1980,142059,1
1980,142053,1
1980,142602,1
1980,142666,1
1980,142076,1
1980,142089,1
1980,142775,1
1980,142748,1
1980,142020,1
1980,142613,1
1980,142010,1
1980,142006,1
1980,542019,1
1980,142603,1
1980,142005,1
1980,158048,1
1980,142323,1
1980,542002,1
1980,142325,1
1980,142012,1
1980,142624,1
1980,142048,1
1980,143020,1
1980,142144,1
1980,143279,1
1980,142030,1
1980,142321,1
1980,142028,1
1980,142621,1
1980,542607,1
1980,542628,1
1980,542647,1
1980,542648,1
1980,542323,1
1980,542829,1
1980,542884,1
1980,542924,1
1980,542666,1
1980,542775,1
1980,142112,2
1980,142085,2
1980,142073,2
1980,142581,2
1980,142561,2
1980,142379,2
1980,142016,2
1980,142054,2
1980,142056,2
1980,142052,2
1980,142064,2
1980,142027,2
1980,142039,2
1980,142046,2
1980,142045,2
1980,159010,2
1980,542022,2
1980,542003,2
1980,143029,2
1980,143007,2
1980,143547,2
1980,143064,2
1980,542069,2
1980,542899,2
1980,542083,2
1980,542491,2
1980,542086,2
1980,542602,2
1980,542629,2
1980,542035,2
1980,542049,2
1980,142941,2
1980,142637,2
1980,142628,2
1980,142645,2
1980,142604,2
1980,142600,2
1980,142763,2
1980,142925,2
1980,142899,2
1980,142658,2
1980,142671,2
1980,142737,2
1980,142545,3
1980,142655,3
1980,142664,3
1980,142681,3
1980,142715,3
1980,142617,3
1980,142638,3
1980,142533,3
1980,142086,3
1980,142067,3
1980,142065,3
1980,142058,3
1980,142281,3
1980,542325,3
1980,542660,3
1980,542556,3
1980,542075,3
1980,542076,3
1980,542652,3
1980,542942,3
1980,542885,3
1980,143050,3
1980,142939,3
1980,142942,3
1980,143006,3
1980,143066,3
1980,143129,3
1980,142842,3
1980,150004,3
1980,542042,3
1980,542058,3
1980,158010,3
1980,542005,3
1980,542025,3
1980,142023,3
1980,142026,3
1980,142032,3
1980,142055,4
1980,142069,4
1980,142051,4
1980,142083,4
1980,142084,4
1980,142019,4
1980,142036,4
1980,143051,4
1980,143507,4
1980,142919,4
1980,542321,4
1980,542621,4
1980,142888,4
1980,142489,4
1980,142491,4
1980,142589,4
1980,142590,4
1980,142466,4
1980,142468,4
1980,142660,4
1980,142739,4
1980,142754,4
1980,142774,4
1980,142837,4
1980,142615,4
1980,142607,4
1980,142643,4
1980,142629,4
1980,142890,5
1980,542056,5
1980,542057,5
1980,542073,5
1980,542081,5
1980,143060,5
1980,142937,5
1980,150401,5
1980,142018,5
1980,142024,5
1980,142035,5
1980,142038,5
1980,142556,5
1980,142622,5
1980,142642,5
1980,142647,5
1980,142656,5
1980,142528,5
1980,142050,5
1980,142066,5
1980,142071,5
1980,142087,5
1980,142186,5
1980,142279,5
1980,142007,6
1980,142033,6
1980,142029,6
1980,142463,6
1980,142342,6
1980,142490,6
1980,142068,6
1980,142081,6
1980,142062,6
1980,542123,6
1980,542582,6
1980,142917,6
1980,542021,6
1980,542059,6
1980,150045,6
1980,150044,6
1980,542061,6
1980,542062,6
1980,542066,6
1980,542004,6
1980,142599,6
1980,142648,6
1980,142639,6
1980,542638,6
1980,142673,6
1980,142672,6
1980,542764,6
1980,542012,7
1980,542013,7
1980,142885,7
1980,542278,7
1980,542281,7
1980,542596,7
1980,142555,7
1980,142596,7
1980,142090,7
1980,142278,7
1980,142287,7
1980,142678,7
1980,142597,7
1980,142685,7
1980,142625,7
1980,142612,7
1980,142044,7
1980,142017,7
1980,142011,7
1980,542008,8
1980,542050,8
1980,142091,8
1980,142102,8
1980,142082,8
1980,142853,8
1980,142557,8
1980,142558,8
1980,142594,8
1980,142389,8
1980,142088,9
1980,142620,9
1980,142469,9
1980,142047,9
1980,542664,9
1980,142780,9
1980,142661,9
1980,542033,9
1980,150081,9
1980,142040,10
1980,158012,10
1980,142574,10
1980,142668,11
1980,142013,11
1980,142034,11
1980,142057,11
1980,542102,11
1980,142912,11
1980,142992,11
1980,542010,12
1980,142021,12
1980,142015,12
1980,142547,12
1980,158004,12
1980,142132,13
1980,142072,13
1980,142009,13
1980,142523,13
1980,150114,14
1980,142776,14
1980,142601,14
1980,142623,14
1980,142014,15
1980,142633,15
1980,142619,15
1980,542064,16
1980,542077,16
1980,142764,17
1980,142926,17
1980,142548,17
1980,542063,18
1980,142330,19
1980,142121,19
1980,142077,20
1980,142680,20
1980,142061,21
1980,142074,21
1980,142679,21
1980,142916,21
1980,142123,21
1980,143121,23
1980,542018,26
1980,142646,26
1980,142282,27
1980,142063,31
1980,142328,32
1980,542279,32
1980,142918,34
1980,142662,35
1980,542112,44
1980,0,216
2160,143039,1
2160,142898,1
2160,142888,1
2160,158048,1
2160,542002,1
2160,542003,1
2160,143279,1
2160,142666,1
2160,142739,1
2160,142843,1
2160,142763,1
2160,142777,1
2160,542011,1
2160,542924,1
2160,542775,1
2160,542643,1
2160,542629,1
2160,542666,1
2160,542628,1
2160,542030,1
2160,542045,1
2160,542029,1
2160,542028,1
2160,542076,1
2160,542323,1
2160,542075,1
2160,142026,1
2160,142018,1
2160,142002,1
2160,142006,1
2160,142012,1
2160,142054,1
2160,142055,1
2160,142056,1
2160,142059,1
2160,142064,1
2160,142033,1
2160,142037,1
2160,142001,1
2160,142602,1
2160,142603,1
2160,142638,1
2160,142628,1
2160,142379,1
2160,142489,2
2160,142589,2
2160,142581,2
2160,142085,2
2160,142321,2
2160,142186,2
2160,142144,2
2160,142621,2
2160,142629,2
2160,142039,2
2160,142060,2
2160,142065,2
2160,142019,2
2160,142020,2
2160,142016,2
2160,142008,2
2160,142023,2
2160,142027,2
2160,142028,2
2160,542652,2
2160,542764,2
2160,542647,2
2160,542066,2
2160,542067,2
2160,542083,2
2160,542086,2
2160,542556,2
2160,542621,2
2160,142899,2
2160,142842,2
2160,142684,2
2160,542019,2
2160,159010,2
2160,542041,2
2160,542042,2
2160,143064,2
2160,143029,2
2160,143050,2
2160,150401,2
2160,143547,2
2160,142572,3
2160,142622,3
2160,142647,3
2160,142657,3
2160,142615,3
2160,142604,3
2160,142053,3
2160,142045,3
2160,142029,3
2160,142036,3
2160,142089,3
2160,142084,3
2160,150044,3
2160,542739,3
2160,542648,3
2160,542940,3
2160,542321,3
2160,142754,3
2160,142660,3
2160,142664,3
2160,142671,3
2160,142673,3
2160,142715,3
2160,143091,3
2160,142941,3
2160,142910,3
2160,142919,3
2160,542022,4
2160,158010,4
2160,143051,4
2160,143066,4
2160,150004,4
2160,150045,4
2160,542582,4
2160,542602,4
2160,542058,4
2160,542049,4
2160,143007,4
2160,142643,4
2160,142645,4
2160,142598,4
2160,142658,4
2160,142922,4
2160,142672,4
2160,142780,4
2160,142048,4
2160,142057,4
2160,142073,4
2160,142075,4
2160,142556,4
2160,142466,4
